"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"1302","Shot Chart Detail",21801039,546,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,27,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,11,1,0,20190316,"SAS","POR",373.06,71.1489361702128
"1303","Shot Chart Detail",21801039,569,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,37,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1,24,1,0,20190316,"SAS","POR",398.596,93.4893617021277
"1304","Shot Chart Detail",21801039,586,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,8,"Made Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,13,1,1,20190316,"SAS","POR",417.748,74.3404255319149
"1305","Shot Chart Detail",21801039,601,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,36,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1,11,1,1,20190316,"SAS","POR",398.596,71.1489361702128
"1306","Shot Chart Detail",21801039,613,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,20,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,98,232,1,0,20190316,"SAS","POR",553.408,462.106382978723
"1307","Shot Chart Detail",21801039,615,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,17,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,4,1,1,20190316,"SAS","POR",416.152,59.9787234042553
"1308","Shot Chart Detail",21801058,15,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,50,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-72,185,1,0,20190318,"POR","IND",282.088,377.531914893617
"1309","Shot Chart Detail",21801058,35,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,22,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,1,1,1,20190318,"POR","IND",400.192,53.5957446808511
"1310","Shot Chart Detail",21801058,116,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,13,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,10,33,1,1,20190318,"POR","IND",412.96,109.446808510638
"1311","Shot Chart Detail",21801058,147,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,29,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,4,1,1,20190318,"POR","IND",417.748,59.9787234042553
"1312","Shot Chart Detail",21801058,201,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,53,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,44,214,1,1,20190318,"POR","IND",467.224,427
"1313","Shot Chart Detail",21801058,237,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,11,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,129,231,1,0,20190318,"POR","IND",602.884,462.106382978723
"1314","Shot Chart Detail",21801058,300,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,48,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-6,257,1,1,20190318,"POR","IND",387.424,502
"1315","Shot Chart Detail",21801058,308,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,33,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,2,315,1,1,20190318,"POR","IND",400.192,604.127659574468
"1316","Shot Chart Detail",21801058,358,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,8,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-68,260,1,0,20190318,"POR","IND",288.472,508.382978723404
"1317","Shot Chart Detail",21801058,367,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,10,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-86,246,1,1,20190318,"POR","IND",259.744,486.042553191489
"1318","Shot Chart Detail",21801058,385,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,22,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-116,263,1,1,20190318,"POR","IND",211.864,516.36170212766
"1319","Shot Chart Detail",21801058,388,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,56,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,43,304,1,0,20190318,"POR","IND",465.628,584.978723404255
"1320","Shot Chart Detail",21801058,456,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,30,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",33,-106,320,1,0,20190318,"POR","IND",227.824,615.297872340426
"1321","Shot Chart Detail",21801058,467,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,0,"Missed Shot","Fadeaway Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",34,181,297,1,0,20190318,"POR","IND",685.876,580.191489361702
"1322","Shot Chart Detail",21801058,520,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,14,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,11,17,1,0,20190318,"POR","IND",414.556,82.3191489361702
"1323","Shot Chart Detail",21801058,531,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,41,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-3,20,1,1,20190318,"POR","IND",392.212,87.1063829787234
"1324","Shot Chart Detail",21801073,23,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,17,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,108,254,1,1,20190320,"POR","DAL",569.368,500.404255319149
"1325","Shot Chart Detail",21801073,45,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,40,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-154,201,1,0,20190320,"POR","DAL",151.216,412.63829787234
"1326","Shot Chart Detail",21801073,55,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,35,"Missed Shot","Step Back Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-230,0,1,0,20190320,"POR","DAL",29.92,88.7021276595745
"1327","Shot Chart Detail",21801073,106,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,48,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,4,1,1,20190320,"POR","DAL",393.808,58.3829787234043
"1328","Shot Chart Detail",21801073,118,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,23,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",31,-168,262,1,1,20190320,"POR","DAL",128.872,519.553191489362
"1329","Shot Chart Detail",21801073,151,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,15,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-32,70,1,0,20190320,"POR","DAL",345.928,174.872340425532
"1330","Shot Chart Detail",21801073,251,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,38,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,169,179,1,0,20190320,"POR","DAL",666.724,375.936170212766
"1331","Shot Chart Detail",21801073,299,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,56,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,6,1,0,20190320,"POR","DAL",365.08,64.7659574468085
"1332","Shot Chart Detail",21801073,303,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,29,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-29,78,1,1,20190320,"POR","DAL",350.716,189.234042553191
"1333","Shot Chart Detail",21801073,384,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,49,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,23,273,1,1,20190320,"POR","DAL",433.708,530.723404255319
"1334","Shot Chart Detail",21801073,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,21,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,109,242,1,1,20190320,"POR","DAL",570.964,479.659574468085
"1335","Shot Chart Detail",21801073,403,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,58,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,96,282,1,1,20190320,"POR","DAL",550.216,548.276595744681
"1336","Shot Chart Detail",21801073,412,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,51,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-68,293,1,1,20190320,"POR","DAL",288.472,567.425531914894
"1337","Shot Chart Detail",21801073,425,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,54,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,7,4,1,0,20190320,"POR","DAL",408.172,58.3829787234043
"1338","Shot Chart Detail",21801073,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,25,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-124,145,1,1,20190320,"POR","DAL",199.096,313.702127659574
"1339","Shot Chart Detail",21801073,444,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,30,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-108,246,1,0,20190320,"POR","DAL",224.632,486.042553191489
"1340","Shot Chart Detail",21801073,459,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,26,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,148,218,1,0,20190320,"POR","DAL",633.208,441.36170212766
"1341","Shot Chart Detail",21801073,479,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,5,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,115,283,1,0,20190320,"POR","DAL",580.54,551.468085106383
"1342","Shot Chart Detail",21801093,66,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,49,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-145,263,1,1,20190323,"POR","DET",165.58,519.553191489362
"1343","Shot Chart Detail",21801093,69,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-213,137,1,1,20190323,"POR","DET",57.052,310.510638297872
"1344","Shot Chart Detail",21801093,86,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,15,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,8,-9,1,1,20190323,"POR","DET",409.768,39.2340425531915
"1345","Shot Chart Detail",21801093,98,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,0,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-136,223,1,1,20190323,"POR","DET",179.944,449.340425531915
"1346","Shot Chart Detail",21801093,249,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,55,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-153,109,1,1,20190323,"POR","DET",152.812,254.659574468085
"1347","Shot Chart Detail",21801093,255,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,43,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-149,138,1,0,20190323,"POR","DET",159.196,304.127659574468
"1348","Shot Chart Detail",21801093,315,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,41,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-14,287,1,1,20190323,"POR","DET",374.656,554.659574468085
"1349","Shot Chart Detail",21801093,317,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,7,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,-4,306,1,0,20190323,"POR","DET",390.616,588.170212765957
"1350","Shot Chart Detail",21801093,351,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,5,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-157,204,1,1,20190323,"POR","DET",146.428,417.425531914894
"1351","Shot Chart Detail",21801093,373,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,38,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-42,256,1,0,20190323,"POR","DET",329.968,500.404255319149
"1352","Shot Chart Detail",21801093,413,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,10,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,12,5,1,0,20190323,"POR","DET",416.152,61.5744680851064
"1353","Shot Chart Detail",21801093,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,1,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-4,3,1,1,20190323,"POR","DET",390.616,56.7872340425532
"1354","Shot Chart Detail",21801093,513,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,10,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,160,222,1,0,20190323,"POR","DET",652.36,449.340425531915
"1355","Shot Chart Detail",21801093,538,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,14,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-8,257,1,0,20190323,"POR","DET",384.232,502
"1356","Shot Chart Detail",21801093,556,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,37,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,27,272,1,1,20190323,"POR","DET",440.092,529.127659574468
"1357","Shot Chart Detail",21801093,571,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,6,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-24,46,1,0,20190323,"POR","DET",358.696,133.382978723404
"1358","Shot Chart Detail",21801106,9,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,34,"Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,30,258,1,1,20190325,"POR","BKN",444.88,503.595744680851
"1359","Shot Chart Detail",21801106,36,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,53,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,70,193,1,0,20190325,"POR","BKN",508.72,391.893617021277
"1360","Shot Chart Detail",21801106,39,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,20,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,81,130,1,1,20190325,"POR","BKN",526.276,283.382978723404
"1361","Shot Chart Detail",21801106,60,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,8,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,202,36,1,1,20190325,"POR","BKN",719.392,141.36170212766
"1362","Shot Chart Detail",21801106,80,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,12,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,101,242,1,1,20190325,"POR","BKN",558.196,479.659574468085
"1363","Shot Chart Detail",21801106,138,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,9,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-140,201,1,0,20190325,"POR","BKN",173.56,411.042553191489
"1364","Shot Chart Detail",21801106,268,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,58,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,87,245,1,0,20190325,"POR","BKN",535.852,482.851063829787
"1365","Shot Chart Detail",21801106,329,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,18,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-148,230,1,0,20190325,"POR","BKN",160.792,462.106382978723
"1366","Shot Chart Detail",21801106,356,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,57,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,124,216,1,0,20190325,"POR","BKN",594.904,434.978723404255
"1367","Shot Chart Detail",21801106,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,45,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,8,1,0,20190325,"POR","BKN",384.232,66.3617021276596
"1368","Shot Chart Detail",21801106,419,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,35,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-158,221,1,1,20190325,"POR","BKN",144.832,447.744680851064
"1369","Shot Chart Detail",21801106,429,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,9,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-27,280,1,0,20190325,"POR","BKN",353.908,543.489361702128
"1370","Shot Chart Detail",21801106,436,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,17,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-92,165,1,1,20190325,"POR","BKN",250.168,344.021276595745
"1371","Shot Chart Detail",21801106,438,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,53,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-61,278,1,0,20190325,"POR","BKN",299.644,540.297872340426
"1372","Shot Chart Detail",21801106,527,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,24,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,1,1,1,20190325,"POR","BKN",400.192,53.5957446808511
"1373","Shot Chart Detail",21801106,532,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,0,"Missed Shot","Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-13,22,1,0,20190325,"POR","BKN",376.252,90.2978723404255
"1374","Shot Chart Detail",21801106,551,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,30,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,138,96,1,0,20190325,"POR","BKN",617.248,230.723404255319
"1375","Shot Chart Detail",21801106,559,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,32,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-29,256,1,1,20190325,"POR","BKN",350.716,500.404255319149
"1376","Shot Chart Detail",21801106,562,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,4,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-7,247,1,0,20190325,"POR","BKN",385.828,484.446808510638
"1377","Shot Chart Detail",21801106,581,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,48,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-50,269,1,0,20190325,"POR","BKN",317.2,524.340425531915
"1378","Shot Chart Detail",21801106,626,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,46,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-33,148,1,0,20190325,"POR","BKN",344.332,312.106382978723
"1379","Shot Chart Detail",21801106,638,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,27,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,-1,1,1,20190325,"POR","BKN",365.08,53.5957446808511
"1380","Shot Chart Detail",21801106,662,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,4,39,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,55,183,1,0,20190325,"POR","BKN",484.78,374.340425531915
"1381","Shot Chart Detail",21801106,665,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,4,13,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,8,1,1,0,20190325,"POR","BKN",409.768,53.5957446808511
"1382","Shot Chart Detail",21801106,688,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,2,48,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,-2,201,1,1,20190325,"POR","BKN",393.808,404.659574468085
"1383","Shot Chart Detail",21801106,696,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,1,44,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-9,277,1,0,20190325,"POR","BKN",382.636,537.106382978723
"1384","Shot Chart Detail",21801106,707,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,26,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-158,147,1,0,20190325,"POR","BKN",144.832,320.085106382979
"1385","Shot Chart Detail",21801106,722,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,0,"Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",33,134,305,1,0,20190325,"POR","BKN",610.864,591.36170212766
"1386","Shot Chart Detail",21801106,736,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",6,4,6,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-100,244,1,0,20190325,"POR","BKN",237.4,482.851063829787
"1387","Shot Chart Detail",21801106,781,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",6,1,29,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-121,258,1,0,20190325,"POR","BKN",203.884,508.382978723404
"1388","Shot Chart Detail",21801117,34,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,26,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,94,248,1,0,20190327,"CHI","POR",547.024,489.234042553192
"1389","Shot Chart Detail",21801117,38,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,58,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,16,1,0,20190327,"CHI","POR",425.728,80.7234042553192
"1390","Shot Chart Detail",21801117,75,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,44,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,168,138,1,0,20190327,"CHI","POR",665.128,305.723404255319
"1391","Shot Chart Detail",21801117,79,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,9,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,0,90,1,0,20190327,"CHI","POR",397,209.978723404255
"1392","Shot Chart Detail",21801117,119,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,41,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,101,242,1,0,20190327,"CHI","POR",558.196,479.659574468085
"1393","Shot Chart Detail",21801117,247,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,56,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,138,214,1,1,20190327,"CHI","POR",617.248,433.382978723404
"1394","Shot Chart Detail",21801117,275,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,32,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-74,242,1,0,20190327,"CHI","POR",278.896,478.063829787234
"1395","Shot Chart Detail",21801117,320,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,2,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-9,1,1,1,20190327,"CHI","POR",382.636,53.5957446808511
"1396","Shot Chart Detail",21801117,339,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,31,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,4,71,1,0,20190327,"CHI","POR",403.384,176.468085106383
"1397","Shot Chart Detail",21801117,354,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,48,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-134,221,1,0,20190327,"CHI","POR",183.136,444.553191489362
"1398","Shot Chart Detail",21801117,446,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,55,"Made Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-20,94,1,1,20190327,"CHI","POR",365.08,216.36170212766
"1399","Shot Chart Detail",21801117,448,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,31,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",32,-84,317,1,0,20190327,"CHI","POR",262.936,608.914893617021
